Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS15R_FS4905,660038,France,FR 10,3,25,38,1.543,North,,,,,,,,660038,4.4,3.4,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,82,5.4,87.9,4.3,4.2,8.5,3.5,,,,,,,,,,,,,
FS15R_FS4906,660039,France,FR 10,4,38,52,1.594,North,,,,,,,,660039,4.3,3.4,,,,0.62,0.05,,0.5,0,0,0,0.5,,,7.8,236,2.2,0.5,6,,,,,0,0.2,1.8,87.9,4.2,94.1,0.1,2.5,2.6,3.3,,,,,,,,,,,,,
FS15R_FS4907,660040,France,FR 10,6,75,123,3.425,North,,,,,,,,660040,4.9,4,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.5,90.6,1.8,93,0.5,0.3,0.8,6.2,,,,,,,,,,,,,
FS15R_FS4908,660041,France,FR 10,7,123,150,18.983,North,,,,,,,,660041,4.6,3.8,,,,0.8,0.03,,0.3,0,0,0,0.3,,,8.1,231,2.8,0.3,4,,,,,0.1,0.2,1.5,88.2,4,94,0.4,2.2,2.6,3.5,,,,,,,,,,,,,
FS15R_FS4909,660042,France,FR 10,5,52,66,17.299,North,,,,,,,,660042,4.7,3.9,,,,,,,,,,,,,,,,,,,,,,,0,0.3,3.9,79.3,1.9,85.4,0.3,2.1,2.4,12.2,,,,,,,,,,,,,
FS15R_FS4910,660045,France,FR 11,3,13,27,0.806,North,49,55,45,East,4,23,35,660045,4.3,3.8,,,,6.17,0.34,,0.1,0,0,0.1,0.2,24.8,,31.4,110,21.6,25,1,,,,CEC at pH 8.2,0.1,0.3,0.5,1.6,1.5,4,31.2,36.3,67.5,28.6,,,,,,,,,,,,,
FS15R_FS4911,660046,France,FR 11,4,30,41,7.347,North,49,55,45,East,4,23,35,660046,4.6,4,,,,1.75,0.1,,0,0,0,0.1,0.1,14.2,,8.2,24,6.1,14.3,1,,,,CEC at pH 8.2,0.4,0.6,0.6,1.5,1.4,4.5,26.9,35.1,62,33.5,,,,,,,,,,,,,
FS15R_FS4912,660047,France,FR 11,5,41,78,12.697,North,49,55,45,East,4,23,35,660047,4.6,3.9,,,,0.65,0.1,,0.3,0,0,0.1,0.4,15.5,,14.7,49,2.3,15.9,3,,,,CEC at pH 8.2,0.4,0.8,0.7,1.9,2.2,6,24.9,28.7,53.6,30.3,,,,,,,,,,,,,
FS15R_FS4913,660048,France,FR 11,6,78,116,12.634,North,49,55,45,East,4,23,35,660048,4.9,3.8,,,,0.25,0.07,,0.8,0.2,0,0.2,1.2,11.8,,13.8,57,0.9,13,9,,,,CEC at pH 8.2,0.2,0.8,1,2.4,2.6,7,35.8,33.2,69,24.1,,,,,,,,,,,,,
FS15R_FS4914,660049,France,FR 11,7,116,134,14.546,North,49,55,45,East,4,23,35,660049,5.2,3.7,,,,0.28,0.03,,6.1,0.9,0,0.2,7.2,10.4,,14.7,60,1,17.6,49,,,,CEC at pH 8.2,0.2,0.6,0.7,2,2.3,5.8,38.2,31.8,70,24.3,,,,,,,,,,,,,
FS15R_FS4915,850581,France,FR 12,1,0,15,5.251,,,,,,,,,850581,7.1,6.4,,0.7,,1.29,0.12,11,8.9,1.2,0.1,0.9,11.1,,,8.8,59,4.5,11.1,126,,,0.24,P-Olsen available,9.2,9.1,11.9,14.4,8.9,53.5,16.2,15.6,31.8,14.8,,1.446,37.8,32.9,29.4,25.9,24.1,21.8,15.1,12.8,,,
FS15R_FS4916,850582,France,FR 12,2,20,35,6.168,,,,,,,,,850582,6.2,5.1,,,,0.92,0.09,10,5.6,1,0,0.2,6.8,,,7.4,49,3.2,6.8,92,,,0.1,P-Olsen available,8.1,8.5,12.3,15.1,9.7,53.7,15.1,16.2,31.3,15,,1.543,36.3,30.8,27.7,24.5,23,20.7,14.4,11.8,,,
FS15R_FS4917,850583,France,FR 12,3,40,48,9.726,,,,,,,,,850583,6.5,5.3,,,,0.4,,,6.5,1,0.1,0.2,7.8,,,7.7,36,1.4,7.8,101,,,0.09,P-Olsen available,13,6.9,9.8,11.7,8.5,49.9,13,15.5,28.5,21.6,,,,,,,,,,,,,
FS15R_FS4918,850584,France,FR 12,4,55,70,14.483,,,,,,,,,850584,6.3,4.9,,,,0.38,,,13.6,1.6,0.1,0.3,15.6,,,15.1,39,1.3,15.6,103,,,0.1,P-Olsen available,16.9,5,5.8,6.4,5.7,39.8,8.6,13.3,21.9,38.3,,1.275,38.5,32.8,30.1,27.8,26.4,23.9,22.1,20.3,,,
FS15R_FS4919,850585,France,FR 12,5,75,90,18.692,,,,,,,,,850585,6.4,4.8,,,,0.26,,,20.7,2.2,0.1,0.3,23.3,,,22.1,42,0.9,23.3,105,,,0.09,P-Olsen available,7.1,4.9,6.8,5.9,4.9,29.6,6.7,11,17.7,52.6,,1.359,45.5,41.9,38.9,36.3,33.5,30.3,30.1,27.8,,,
FS15R_FS4920,850586,France,FR 12,6,100,115,19.387,,,,,,,,,850586,6.5,5.1,,,,0.63,0.03,21,25.2,2.2,0.2,0.3,27.9,,,24.3,42,2.2,27.9,115,,,0.16,P-Olsen available,6.1,4.9,7.4,5.4,4.3,28.1,4,10.2,14.2,57.7,,1.355,44.5,42.4,40.5,38.1,36.4,33.8,33.7,30.8,,,
FS15R_FS4921,850587,France,FR 12,7,135,150,11.563,,,,,,,,,850587,7.8,7.1,,13,,0.37,,,45.5,1.3,0.1,0.2,47.1,,,17.4,42,1.3,47.1,,,,0.21,P-Olsen available,8.2,9.1,15.5,5.8,4.3,42.9,3.9,11.5,15.4,41.6,,1.358,44.8,43.7,41.2,38.1,35.8,32.9,23.6,20.9,,,
FS15R_FS4922,10001,France,FR 14,1,0,10,1.437,North,45,42,16,East,2,58,15,10001,6.3,5,,,,6.5,0.59,11,14.5,3.7,0.2,0.3,18.7,,,44.7,,22.8,18.7,42,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,,,,,,,0.56,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4923,10002,France,FR 14,2,10,25,1.211,North,45,42,16,East,2,58,15,10002,6.7,5.3,,,,6.8,0.63,11,16.5,3.9,0.2,0.1,20.7,,,41.8,,23.8,20.7,50,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,,,,,,,0.6,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4924,10003,France,FR 14,3,25,42,1.971,North,45,42,16,East,2,58,15,10003,6.9,5.6,,,,2.1,0.16,13,11.1,3,0.1,0.1,14.3,,,31.2,,7.4,14.3,46,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,,,,,,,0.61,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4925,10004,France,FR 14,4,42,60,2.625,North,45,42,16,East,2,58,15,10004,7.2,5.7,,,,1.2,0.09,13,9,3.1,0.3,0.2,12.6,,,26.4,,4.2,12.6,48,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,,,,,,,0.61,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4926,10005,France,FR 14,5,60,70,2.894,North,45,42,16,East,2,58,15,10005,8.5,,,,,,,,,,,,,,,4.5,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,,,,,,,0.62,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4927,10006,France,FR 14,6,70,90,3.178,North,45,42,16,East,2,58,15,10006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4928,10007,France,FR 14,7,100,120,0.82,North,45,42,16,East,2,58,15,10007,4.3,4.2,,,,14.3,,,,,,,,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,21.7,4.7,10.7,15.4,62.9,,,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4929,10008,France,FR 15,1,0,8,0.959,North,45,3,32,East,2,33,26,10008,4.7,4.8,,,,6,,,,,,,,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,23.3,6,10.1,16.1,60.6,,,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4930,10009,France,FR 15,2,8,32,1.575,North,45,3,32,East,2,33,26,10009,5.1,4.9,,,,7.6,,,,,,,,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001",,,,,,27.3,3.8,21.4,25.2,47.5,,,,,,,,,,,,,"Data from excursion guide COST Action 622 in Auvergne, 30 May - 3 June 2001"
FS15R_FS4931,10010,France,FR 15,3,32,50,1.455,North,45,3,32,East,2,33,26,10010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4932,10011,France,FR 15,4,50,90,2.033,North,45,3,32,East,2,33,26,10011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FS15R_FS4933,810055,Colombia,CO 1,1,0,24,3.095,North,4,9,,West,73,23,,810055,4.8,4,,,,2.57,0.14,,0,0.1,0.3,0.2,0.6,2.8,2.4,14.8,35,9,3.4,4,16,,0.07,,0,4.3,12.8,18.3,7,42.4,6.5,9,15.5,42.1,,,,,,,,,,,,,
FS15R_FS4934,810056,Colombia,CO 1,2,24,47,4.953,North,4,9,,West,73,23,,810056,4.8,4.1,,,,1.87,0.09,,0,0,0.3,0.1,0.4,2.9,2.4,13.2,39,6.5,3.3,3,18,,0.05,,0.5,4.1,12.4,17.3,7.7,42,8.9,15,23.9,34,,,,,,,,,,,,,
FS15R_FS4935,810057,Colombia,CO 1,3,47,74,9.869,North,4,9,,West,73,23,,810057,4.7,4.1,,,,1.05,0.06,,0,0,0.2,0.1,0.3,2.4,2.1,10.6,23,3.7,2.7,3,20,,0.12,,0.7,3.3,10.4,16.1,7.4,37.9,6.7,9.4,16.1,46.1,,,,,,,,,,,,,
FS15R_FS4936,810058,Colombia,CO 1,4,74,100,15.491,North,4,9,,West,73,23,,810058,4.7,4,,,,0.56,0.05,,0,0,0.1,0,0.1,2.2,1.9,9.7,20,2,2.3,1,20,,0.04,,0.8,3.5,9.9,15.3,7.7,37.2,8.1,7.1,15.2,47.5,,,,,,,,,,,,,
FS15R_FS4937,810059,Colombia,CO 1,5,100,150,18.56,North,4,9,,West,73,23,,810059,4.7,4.1,,,,0.48,0.05,,0,0,0.1,0,0.1,2.1,1.8,9.6,20,1.7,2.2,1,19,,0.03,,0.6,3.5,9.3,14.1,7.7,35.2,8.3,8.4,16.7,48.1,,,,,,,,,,,,,
FS15R_FS4938,810060,Colombia,CO 2,1,0,12,3.547,North,4,10,,West,72,55,,810060,4.7,3.9,,,,2.57,0.14,,0.4,0.1,0.2,0.1,0.8,3.1,2.9,9.5,17,9,3.9,8,31,,,,0.1,1.3,6.2,6.7,3.3,17.6,16.8,11,27.8,54.5,26.5,,,,,,,,,,,,
FS15R_FS4939,810061,Colombia,CO 2,2,12,32,22.899,North,4,10,,West,72,55,,810061,4.6,4,,,,1.63,0.09,,0.4,0.1,0,0.1,0.6,2.5,2.3,6.8,11,5.7,3.1,9,34,,,,0.1,1.1,5.3,5.8,3.4,15.7,14.4,10.8,25.2,59.2,28.4,,,,,,,,,,,,
FS15R_FS4940,810062,Colombia,CO 2,3,32,61,19.184,North,4,10,,West,72,55,,810062,4.8,4.1,,,,0.9,0.06,,0.4,0.1,0.2,0.1,0.8,1.7,1.5,4.7,8,3.2,2.5,17,32,,,,0.1,1.2,4.9,5,3,14.2,13.6,10.4,24,61.8,3,,,,,,,,,,,,
FS15R_FS4942,810064,Colombia,CO 2,5,100,170,26.219,North,4,10,,West,72,55,,810064,4.8,4.4,,,,0.47,,,0.4,0.1,0.5,0.1,1.1,0.3,0.1,2,3,1.6,1.4,55,5,,,,0.1,0.9,4.2,5,3.2,13.4,13.3,10,23.3,63.4,0.5,,,,,,,,,,,,
FS15R_FS4943,810065,Colombia,CO 2,6,170,250,30.211,North,4,10,,West,72,55,,810065,5.2,4.4,,,,0.06,,,0,0.1,0.5,0.1,0.7,0.3,0.1,2.9,4,0.2,1,24,3,,,,0.1,0.5,4.2,5,3.1,12.9,11.7,7.8,19.5,67.6,1,,,,,,,,,,,,
FS15R_FS4945,810067,Colombia,CO 3,2,16,40,22.202,North,4,6,,West,72,48,,810067,4.7,3.9,,,,0.37,0.03,,0.2,0,0,0,0.2,1.3,0.8,2.6,14,1.3,1.5,8,31,,0.08,,2,2.4,9.1,23.8,12.8,50.1,20.5,11.6,32.1,18,,1.66,34.2,31.8,29.4,24.7,22.2,19.7,16.3,14.5,,,
FS15R_FS4946,810068,Colombia,CO 3,3,40,60,22.182,North,4,6,,West,72,48,,810068,4.9,4,,,,0.24,0.02,,0,0,0,0,0,1.2,0.8,2.4,12,0.8,1.2,0,33,,0.04,,3,4,10,19.2,10.3,46.5,16.2,18.1,34.3,19.3,,1.6,35.4,32.3,28.8,24.3,22.1,20.1,16.9,15.5,,,
FS15R_FS4947,810069,Colombia,CO 3,4,60,90,19.045,North,4,6,,West,72,48,,810069,4.8,4,,,,0.12,0.02,,0,0,0,0.1,0.1,1.6,1.3,3.7,13,0.4,1.7,3,35,,0.07,,0.7,2.2,4.7,8.8,11.5,27.9,22.8,21.4,44.2,28.1,,1.53,41.4,39.2,35.8,32.7,30.9,29.1,27.5,24.2,,,
FS15R_FS4948,810070,Colombia,CO 3,5,90,150,22.11,North,4,6,,West,72,48,,810070,4.9,3.9,,,,0.05,0.02,,0,0,0,0,0,1.8,1.4,3.8,14,0.2,1.8,0,37,,0.03,,0.7,1.1,2.2,4.2,10.6,18.8,26.3,27.2,53.5,27.7,1,1.63,38.2,37.1,35.4,32.7,30.8,28.8,24.5,22.4,,,
FS15R_FS4949,810071,Colombia,CO 4,1,0,10,8.988,South,4,2,,West,70,1,,810071,4.4,3.7,,,,2.91,0.21,,0,0.3,0.1,0.2,0.6,4.4,3.9,14.7,37,10.2,5,4,27,,0.12,,0.1,0.9,3.7,3.2,2.2,10.1,24.1,26.3,50.4,39.5,,,,,,,,,,,,,
FS15R_FS4950,810072,Colombia,CO 4,2,10,35,17.587,South,4,2,,West,70,1,,810072,4.5,3.9,,,,1.05,0.11,,0,0,0.1,0.1,0.2,5.3,4.6,11.7,42,3.7,5.5,2,39,,0.06,,0.2,3.2,13.2,14.2,13.3,44.1,13.2,14.7,27.9,28.1,,,,,,,,,,,,,
FS15R_FS4951,810073,Colombia,CO 4,3,35,70,22.772,South,4,2,,West,70,1,,810073,4.6,3.9,,,,0.35,0.05,,0,0,0,0.1,0.1,5.1,4.6,9.9,31,1.2,5.2,1,46,,0.08,,0.3,3.5,15.4,16.9,12.9,49,9.7,9.9,19.6,31.5,,,,,,,,,,,,,
FS15R_FS4952,810074,Colombia,CO 4,4,70,100,25.75,South,4,2,,West,70,1,,810074,4.6,3.9,,,,0.21,0.03,,0,0,0,0,0,4.9,4.4,9,32,0.7,4.9,0,49,,0.04,,0.2,3.8,18.1,19.5,11,52.6,8.7,10.3,19,28.5,,,,,,,,,,,,,
FS15R_FS4953,810075,Colombia,CO 4,5,100,150,28.494,South,4,2,,West,70,1,,810075,4.7,3.9,,,,0.11,0.03,,0.2,0,0,0.1,0.3,5.7,5.3,7.1,24,0.4,6,4,75,,0.04,,0.2,3.5,18.2,21.1,11,54,9.4,7.2,16.6,29.5,,,,,,,,,,,,,
FS15R_FS4954,810076,Colombia,CO 5,1,0,10,3.606,South,4,8,,West,69,57,,810076,5.1,4.1,,,,7.2,0.38,,0.8,1.9,0.1,0.6,3.4,2.1,1.5,21.2,90,25.2,5.5,16,7,,0.04,,0.1,0.2,1,17.4,24,42.7,18.3,15.5,33.8,23.5,2.2,,,,,,,,,,,,
FS15R_FS4955,810077,Colombia,CO 5,2,10,30,16.862,South,4,8,,West,69,57,,810077,4.7,4.1,,,,0.81,0.09,,0,0.1,0.2,0.1,0.4,3.2,2.7,13.1,44,2.8,3.6,3,21,,0.05,,0.1,0.1,0.5,12,23.8,36.5,17.6,16.1,33.7,29.9,6,,,,,,,,,,,,
FS15R_FS4956,810078,Colombia,CO 5,3,30,50,21.175,South,4,8,,West,69,57,,810078,4.6,4,,,,0.52,0.05,,3.5,0.1,0,0.1,3.7,3.8,3.2,11.8,37,1.8,7.5,31,27,,0.07,,0.1,0.1,0.5,12.1,23.3,36.1,16.5,15.7,32.2,31.7,6,,,,,,,,,,,,
FS15R_FS4957,810079,Colombia,CO 5,4,50,70,24.828,South,4,8,,West,69,57,,810079,4.3,3.9,,,,0.3,0.05,,0,0.1,0.5,0.2,0.8,4.7,4,12.7,38,1.1,5.5,6,31,,0.18,,0.1,0.1,0.5,10.8,21,32.5,19.2,14.6,33.8,33.8,4.5,,,,,,,,,,,,
FS15R_FS4958,810080,Colombia,CO 5,5,75,100,29.751,South,4,8,,West,69,57,,810080,4.7,3.9,,,,0.21,0.03,,0,0.1,0.3,0.2,0.6,4.9,4.3,13.1,36,0.7,5.5,5,33,,0.04,,0.1,0.1,0.4,9.1,20.8,30.5,15.9,17.7,33.6,35.9,2.1,,,,,,,,,,,,
FS15R_FS4959,810081,Colombia,CO 5,6,100,150,30.242,South,4,8,,West,69,57,,810081,4.7,3.9,,,,0.15,0.02,,0,0.1,0.1,0.1,0.3,7.2,6.6,15.2,42,0.5,7.5,2,43,,0.04,,0.1,0.3,0.6,13.8,13.4,28.2,13.5,21.8,35.3,36.6,2,,,,,,,,,,,,
FS15R_FS4960,810082,Colombia,CO 5,7,150,200,32.955,South,4,8,,West,69,57,,810082,4.8,3.9,,,,0.08,,,0,0.1,0,0.1,0.2,,,13.3,57,0.3,0.2,2,,,0.05,,0.1,0.1,2,27.3,16.4,45.9,8.3,22.6,30.9,23.3,2.2,,,,,,,,,,,,
FS15R_FS4962,810084,Colombia,CO 6,2,11,29,20.013,South,3,56,,West,69,57,,810084,4.4,4,,,,1.24,0.09,,0,0.1,0.2,0.2,0.5,3.2,2.9,11.9,49,4.3,3.7,4,24,,0.09,,0.3,2.3,13,25.5,12.3,53.4,9.7,12.5,22.2,24.3,6.5,,,,,,,,,,,,
FS15R_FS4963,810085,Colombia,CO 6,3,29,50,24.19,South,3,56,,West,69,57,,810085,4.7,4.1,,,,0.58,0.06,,0,0.1,0.1,0.1,0.3,2.5,2.4,10.6,35,2,2.8,3,23,,0.07,,0.4,2.1,11.5,23.7,11.6,49.3,11.3,9.4,20.7,30,8.7,1.24,50.5,47.9,44.9,40.9,39.1,38.3,31.9,28.1,,,
FS15R_FS4964,810086,Colombia,CO 6,4,50,70,24.518,South,3,56,,West,69,57,,810086,4.6,4,,,,0.37,0.05,,0,0.1,0.3,0.2,0.6,2.6,2.4,9.9,33,1.3,3.2,6,24,,0.05,,0.3,2.1,11.6,23.6,11.2,48.8,14,6.8,20.8,30.4,2.6,,,,,,,,,,,,
FS15R_FS4965,810087,Colombia,CO 6,5,70,100,25.21,South,3,56,,West,69,57,,810087,4.4,4,,,,0.25,0.03,,0,0.1,0.1,0.1,0.3,3.2,2.9,10.5,34,0.9,3.5,3,28,,0.07,,0.5,2.2,12.1,24.2,11.1,50.1,10.8,8.4,19.2,30.8,0,1.42,45.9,44.1,42.8,40.6,39.1,38.3,32.7,29.9,,,
FS15R_FS4966,810088,Colombia,CO 6,6,100,125,30.507,South,3,56,,West,69,57,,810088,4.4,4,,,,0.19,0.02,,0,0.1,0.1,0.1,0.3,3.4,3,10.1,27,0.7,3.7,3,30,,0.08,,0.3,2,12.1,22.4,10.7,47.5,8.3,7.1,15.4,37.2,0.3,1.42,48,46.8,45.9,44.4,42.8,42.3,38.7,35.1,,,
FS15R_FS4967,810089,Colombia,CO 6,7,125,150,31.326,South,3,56,,West,69,57,,810089,4.4,3.9,,,,0.19,0.03,,0,0,0.1,0.1,0.2,3.8,3.5,10.7,27,0.7,4,2,33,,0.17,,0.3,1.9,11,21,8.9,43.1,9.2,8.2,17.4,39.5,0,,,,,,,,,,,,
FS15R_FS4968,820059,Colombia,CO 7,2,20,43,7.026,South,0,28,,West,72,14,,820059,4.5,4.1,,,,1.07,0.02,,0,0,0,0,0,3.2,2.9,8,23,3.7,3.2,0,36,,0.05,,0,0.8,3.2,19.1,26.3,49.4,1.6,15.7,17.3,34.9,4.3,,,,,,,,,,,,
FS15R_FS4969,820060,Colombia,CO 7,3,43,60,20.798,South,0,28,,West,72,14,,820060,4.4,3.9,,,,0.45,0.07,,0,0,0,0,0,3.6,3.3,7.9,16,1.6,3.6,0,42,,0.03,,0.1,0.5,1.8,13.6,18.2,34.2,1.8,13.9,15.7,50.1,1.9,,,,,,,,,,,,
FS15R_FS4970,820061,Colombia,CO 7,4,60,85,23.386,South,0,28,,West,72,14,,820061,4.6,3.9,,,,0.35,,,0.8,0,0,0,0.8,3.3,3.3,7.9,16,1.2,4.1,10,42,,0.04,,0.1,0.6,1.8,11.9,16,30.4,8.8,12,20.8,48.9,0.8,,,,,,,,,,,,
FS15R_FS4971,820062,Colombia,CO 7,5,85,125,26.571,South,0,28,,West,72,14,,820062,4.8,4,,,,0.22,,,0,0,0,0,0,3.4,3.4,7.6,14,0.8,3.4,0,45,,0.02,,0.1,0.6,2,13.5,17.3,33.5,1.9,11.2,13.1,53.3,0.4,,,,,,,,,,,,
FS15R_FS4972,820063,Colombia,CO 7,6,125,185,30.479,South,0,28,,West,72,14,,820063,4.7,3.9,,,,0.18,,,0.4,0.1,0,0.1,0.6,4.3,4.2,8.7,17,0.6,4.9,7,48,,0.05,,0.1,0.3,2.5,17.1,16.6,36.6,2.5,11.8,14.3,51.6,1.3,,,,,,,,,,,,
FS15R_FS4973,820064,Colombia,CO 8,1,0,8,6.347,South,0,24,,West,72,9,,820064,3.7,3.6,,,,6.46,0.4,,0,0,0.1,0,0.1,8.4,6.7,31,66,22.6,8.5,0,22,,0.21,,0.7,1.7,7.9,21.1,6.2,37.6,5.5,10.1,15.6,46.7,10.7,,,,,,,,,,,,
FS15R_FS4974,820065,Colombia,CO 8,2,8,21,8.459,South,0,24,,West,72,9,,820065,4.2,3.9,,,,1.56,0.14,,0.4,0,0,0,0.4,4.5,3.6,14.4,27,5.5,4.9,3,25,,0.13,,0.2,0.7,4.2,17.3,6.3,28.7,6.9,11.1,18,53.2,10.4,,,,,,,,,,,,
FS15R_FS4975,820066,Colombia,CO 8,3,21,50,11.763,South,0,24,,West,72,9,,820066,4.5,3.9,,,,0.89,0.09,,0,0,0.3,0,0.3,4.2,3.6,13.3,22,3.1,4.5,2,27,,0.04,,0.3,0.6,3.7,13.5,5.4,23.5,4.8,11.5,16.3,60.2,0.2,1.01,59.8,54.6,50.2,47.3,45.7,44.6,38.2,36,,,
FS15R_FS4976,820067,Colombia,CO 8,4,50,75,14.792,South,0,24,,West,72,9,,820067,4.9,3.9,,,,0.63,0.03,,0,0.1,0,0.1,0.2,3.5,3.1,10.8,17,2.2,3.7,2,29,,0.02,,0.1,0.7,2.8,12.1,4.8,20.5,5,10.6,15.6,63.9,0.4,1.1,56.6,55.6,53.4,50.9,49.8,48.7,44.8,42.7,,,
FS15R_FS4977,820068,Colombia,CO 8,5,75,100,17.828,South,0,24,,West,72,9,,820068,4.9,3.9,,,,0.47,,,0,0,0,0,0,3.7,3.1,9.9,15,1.6,3.7,0,31,,0.02,,0.2,0.5,2.5,11.5,4.3,19,3,12.8,15.8,65.3,0,,,,,,,,,,,,
FS15R_FS4978,820069,Colombia,CO 8,6,100,150,20.627,South,0,24,,West,72,9,,820069,5,3.9,,,,0.36,,,0,0,0,0.1,0.1,4.8,4.1,13.2,21,1.3,4.9,1,31,,0.01,,0.6,0.5,2.5,10.2,4,17.8,6.9,12.8,19.7,62.5,0,1.15,58,57.3,55,52.9,51.8,50.6,47.3,45.5,,,
FS15R_FS4979,820070,Colombia,CO 9,1,0,10,4.371,South,0,28,,West,72,13,,820070,3.8,3.7,,,,3.11,0.23,,0,0,0,0,0,5.9,5.1,17.3,48,10.9,5.9,0,29,,0.44,,2.3,8.1,11.3,17,11.7,50.4,6.8,6.4,13.2,36.4,12.5,,,,,,,,,,,,
FS15R_FS4980,820071,Colombia,CO 9,2,10,20,7.337,South,0,28,,West,72,13,,820071,4.4,3.9,,,,2.11,0.15,,0,0,0,0,0,5.5,4.7,15.4,36,7.4,5.5,0,31,,0.09,,1.7,5,9,16,11.9,43.6,7.5,6.6,14.1,42.4,17.9,1.13,54,53.1,47.6,42.1,40,37.8,33.3,30.8,,,
FS15R_FS4981,820072,Colombia,CO 9,3,20,35,14.599,South,0,28,,West,72,13,,820072,4.7,3.9,,,,1.07,0.09,,0,0,0,0,0,4.4,3.6,10.7,24,3.7,4.4,0,34,,0.04,,1.9,4.5,7.8,15.1,11.9,41.2,7.3,6.6,13.9,45,20.9,,,,,,,,,,,,
FS15R_FS4982,820073,Colombia,CO 9,4,35,55,23.94,South,0,28,,West,72,13,,820073,4.9,3.9,,,,0.75,0.07,,0.6,0,0,0,0.6,4.3,4,9.4,20,2.6,4.9,6,43,,0.04,,1.8,4.5,6.8,13.3,11.3,37.7,8.3,5.9,14.2,48.2,6.9,,,,,,,,,,,,
FS15R_FS4983,820074,Colombia,CO 9,5,55,95,34.437,South,0,28,,West,72,13,,820074,4.6,3.9,,,,0.38,,,0,0,0.1,0.1,0.2,3.5,3.3,4.5,9,1.3,3.7,4,73,,0.03,,1.9,5.2,7,12.4,10.9,37.4,8.1,4.8,12.9,49.9,0,1.23,49.5,47.4,44.1,41.2,40,38.9,36.9,34.9,,,
FS15R_FS4984,820075,Colombia,CO 9,6,95,135,38.696,South,0,28,,West,72,13,,820075,4.5,3.9,,,,0.28,,,0,0,0,0,0,3,2.9,5.5,12,1,3,0,53,,0.04,,2,4.8,6.7,12.7,11.9,38.1,8.4,6.5,14.9,47.1,0,1.22,48.7,48.1,44.9,40.6,38.9,37.4,33.1,31.6,,,
FS15R_FS4985,820076,Colombia,CO 10,1,0,5,2.336,South,0,27,,West,72,13,,820076,4,2.4,,,,13.29,0.7,,0,0.2,0.1,0.5,0.8,1.9,0.2,45.5,,46.5,2.7,2,0,,0.06,,2.2,2,4.1,45.1,35.7,89.1,5,4.5,9.5,1.4,,,,,,,,,,,,,
FS15R_FS4986,820077,Colombia,CO 10,2,5,13,1.255,South,0,27,,West,72,13,,820077,4.6,2.9,,,,2.39,0.12,,0,0,0,0,0,1.1,0.2,4.6,460,8.4,1.1,0,4,,0.06,,0.2,1.6,3.6,52.4,31,88.8,5.7,4.5,10.2,1,,,,,,,,,,,,,
